date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19790212,8.0,0.1,27.0,81.0,28.0,3.0,6.7,98430.0,1.0
19790213,8.0,0.0,24.0,2.0,42.0,3.0,9.1,98905.0,0.0
19790214,6.0,2.4,54.0,-8.0,-2.0,-7.0,0.0,99380.0,1.0
19790215,7.0,0.0,25.0,6.0,-22.0,-37.0,0.1,100830.0,0.0
19790216,8.0,0.0,25.0,-8.0,-12.0,-31.0,0.0,102270.0,1.0
19790217,8.0,0.0,26.0,7.0,-12.0,-15.0,0.0,102180.0,0.0
19790218,8.0,0.0,26.0,19.0,-6.0,-18.0,0.0,101970.0,0.0
19790219,8.0,0.0,27.0,28.0,5.0,-9.0,0.1,102530.0,0.0
19790220,8.0,0.0,27.0,36.0,16.0,3.0,0.0,103010.0,0.0
19790221,8.0,0.0,28.0,74.0,21.0,6.0,0.6,102640.0,0.0
19790222,5.0,2.6,63.0,87.0,43.0,12.0,1.8,102790.0,0.0
19790223,4.0,7.4,104.0,55.0,44.0,2.0,0.0,103430.0,0.0
19790224,4.0,1.9,58.0,69.0,29.0,3.0,0.0,104130.0,0.0
19790225,3.0,8.1,112.0,67.0,18.0,-34.0,0.0,104270.0,0.0
19790226,4.5,4.2,82.0,89.0,16.0,-34.0,0.0,103590.0,0.0
19790227,6.0,4.4,85.0,61.0,37.0,-15.0,0.8,102090.0,0.0
19790228,6.0,2.1,64.0,97.0,44.0,27.0,0.9,100040.0,0.0
19790301,4.0,6.4,115.0,119.0,35.0,-27.0,0.2,101100.0,0.0
19790302,8.0,0.0,35.0,126.0,68.0,16.0,0.0,101640.0,0.0
19790303,8.0,0.1,40.0,105.0,110.0,94.0,5.3,101850.0,0.0
19790304,4.0,8.7,140.0,110.0,74.0,43.0,0.0,102410.0,0.0
19790305,4.0,6.4,121.0,90.0,54.0,-1.0,0.0,102730.0,0.0
19790306,6.0,3.7,95.0,94.0,63.0,36.0,2.8,100950.0,0.0
19790307,2.0,7.4,133.0,105.0,56.0,19.0,0.0,100800.0,0.0
19790308,4.0,5.1,113.0,110.0,56.0,7.0,8.0,101590.0,0.0
19790309,6.0,1.6,72.0,115.0,78.0,45.0,3.1,99940.0,0.0
19790310,7.0,0.0,40.0,138.0,58.0,0.0,3.8,100740.0,0.0
19790311,7.0,0.2,48.0,107.0,82.0,27.0,0.0,100110.0,0.0
19790312,5.0,4.8,115.0,49.0,72.0,37.0,1.1,100880.0,0.0
19790313,8.0,0.0,42.0,38.0,46.0,44.0,0.8,100800.0,0.0
19790314,8.0,0.0,43.0,25.0,28.0,18.0,0.5,100580.0,0.0
19790315,8.0,0.0,43.0,13.0,18.0,12.0,3.1,100020.0,0.0
19790316,8.0,0.0,44.0,69.0,7.0,1.0,11.8,99160.0,0.0
19790317,5.0,4.3,116.0,91.0,35.0,1.0,0.3,99460.0,1.0
19790318,6.0,4.4,119.0,61.0,51.0,11.0,0.7,99970.0,0.0
19790319,7.0,0.2,54.0,110.0,42.0,24.0,1.0,100230.0,0.0
19790320,6.0,4.0,116.0,85.0,70.0,30.0,2.4,99550.0,0.0
19790321,4.0,6.7,149.0,96.0,57.0,29.0,3.3,99490.0,0.0
19790322,4.0,6.0,143.0,92.0,50.0,5.0,0.1,100520.0,0.0
19790323,1.0,10.7,194.0,115.0,31.0,-30.0,0.0,101660.0,0.0
19790324,5.0,7.0,158.0,153.0,50.0,-16.0,9.1,101330.0,0.0
19790325,7.0,0.7,70.0,80.0,102.0,50.0,0.2,99040.0,0.0
19790326,7.0,1.4,85.0,113.0,62.0,43.0,5.4,98870.0,0.0
19790327,6.0,5.8,148.0,81.0,72.0,30.0,4.2,98635.0,0.0
19790328,7.0,3.1,114.0,76.0,48.0,14.0,4.1,98400.0,0.0
19790329,8.0,0.7,74.0,76.0,48.0,19.0,3.3,99540.0,0.0
19790330,8.0,0.0,53.0,106.0,55.0,34.0,0.7,101330.0,0.0
19790331,7.0,0.2,62.0,116.0,54.0,3.0,0.1,101270.0,0.0
19790401,6.0,2.7,112.0,83.0,80.0,45.0,2.8,100890.0,0.0
19790402,5.0,3.4,124.0,86.0,44.0,5.0,3.0,100240.0,0.0
19790403,5.0,3.1,121.0,79.0,38.0,-11.0,0.0,99910.0,0.0
19790404,4.0,2.7,116.0,80.0,40.0,0.0,0.0,100270.0,0.0
19790405,6.0,2.1,107.0,79.0,40.0,0.0,0.1,100920.0,0.0
19790406,5.0,0.1,63.0,98.0,31.0,-17.0,0.0,101170.0,0.0
19790407,8.0,2.3,112.0,93.0,58.0,18.0,3.9,101230.0,0.0
19790408,8.0,0.0,58.0,137.0,68.0,42.0,7.8,101100.0,0.0
19790409,8.0,1.8,105.0,161.0,95.0,53.0,0.0,100480.0,0.0
19790410,7.0,1.3,96.0,159.0,118.0,75.0,8.4,99850.0,0.0
19790411,6.0,5.1,159.0,128.0,131.0,103.0,0.2,99720.0,0.0
19790412,5.0,4.8,156.0,175.0,101.0,74.0,1.9,100420.0,0.0
19790413,7.0,5.9,173.0,217.0,128.0,80.0,0.0,101140.0,0.0
19790414,6.0,9.4,219.0,224.0,152.0,86.0,0.0,101360.0,0.0
19790415,6.0,8.1,205.0,152.0,153.0,82.0,0.0,102270.0,0.0
19790416,5.0,9.9,228.0,90.0,113.0,74.0,0.0,102730.0,0.0
19790417,7.0,0.0,64.0,132.0,73.0,56.0,0.0,102910.0,0.0
19790418,3.0,10.9,243.0,145.0,72.0,12.0,0.0,103120.0,0.0
19790419,7.0,0.7,90.0,127.0,102.0,59.0,1.4,102630.0,0.0
19790420,7.0,2.4,126.0,123.0,106.0,84.0,0.0,101980.0,0.0
19790421,6.0,0.3,80.0,135.0,80.0,37.0,0.0,101370.0,0.0
19790422,7.0,4.3,160.0,135.0,87.0,39.0,5.0,100750.0,0.0
19790423,7.0,0.4,84.0,115.0,110.0,84.0,11.6,99390.0,0.0
19790424,6.0,2.9,139.0,114.0,90.0,65.0,0.9,99640.0,0.0
19790425,6.0,5.8,186.0,120.0,74.0,35.0,2.9,100740.0,0.0
19790426,6.0,5.5,182.0,120.0,86.0,52.0,0.1,101940.0,0.0
19790427,6.0,2.8,139.0,126.0,93.0,66.0,2.4,102830.0,0.0
19790428,7.0,0.8,98.0,139.0,98.0,69.0,0.4,101900.0,0.0
19790429,6.0,0.1,76.0,109.0,80.0,21.0,0.1,101240.0,0.0
19790430,6.0,6.7,204.0,75.0,82.0,55.0,0.1,100820.0,0.0
19790501,8.0,0.3,86.0,80.0,56.0,38.0,0.7499999999999999,100280.0,0.0
19790502,5.0,7.2,214.0,100.0,46.0,11.0,1.4,100480.0,0.0
19790503,3.0,9.4,245.0,91.0,46.0,-9.0,0.0,100930.0,0.0
19790504,3.0,9.9,252.0,111.0,44.0,-3.0,0.4,101590.0,0.0
19790505,4.0,9.1,243.0,124.0,64.0,17.0,0.0,102060.0,0.0
19790506,4.0,8.8,240.0,150.0,67.0,10.0,0.0,102340.0,0.0
19790507,7.0,5.9,199.0,160.0,94.0,39.0,0.0,102110.0,0.0
19790508,7.0,3.2,156.0,156.0,112.0,64.0,0.0,101960.0,0.0
19790509,4.0,8.4,237.0,136.0,100.0,45.0,0.0,102300.0,0.0
19790510,8.0,0.5,97.0,161.0,104.0,73.0,0.2,102700.0,0.0
19790511,8.0,0.1,82.0,208.0,126.0,92.0,0.4,102230.0,0.0
19790512,7.0,4.9,188.0,234.0,160.0,112.0,0.0,103000.0,0.0
19790513,4.0,13.0,301.0,261.0,174.0,115.0,0.0,103160.0,0.0
19790514,2.0,14.2,311.0,262.0,185.0,109.0,0.0,102810.0,0.0
19790515,3.0,13.4,308.0,225.0,196.0,129.0,0.0,101770.0,0.0
19790516,6.0,6.7,219.0,152.0,174.0,124.0,1.1,100410.0,0.0
19790517,5.0,10.0,266.0,160.0,118.0,85.0,0.2,100130.0,0.0
19790518,4.0,10.7,276.0,172.0,122.0,83.0,0.0,100910.0,0.0
19790519,1.0,14.3,303.0,140.0,109.0,46.0,0.5,101780.0,0.0
19790520,7.0,0.0,79.0,151.0,112.0,85.0,3.8,100650.0,0.0
19790521,6.0,6.3,216.0,158.0,118.0,84.0,7.1,100470.0,0.0
19790522,6.0,8.7,252.0,143.0,117.0,76.0,3.9,100790.0,0.0
19790523,5.0,6.0,212.0,146.0,118.0,94.0,1.3,100440.0,0.0
19790524,4.0,10.0,271.0,134.0,110.0,73.0,5.7,100620.0,0.0
19790525,5.0,8.5,251.0,155.0,94.0,54.0,5.6,100560.0,0.0
19790526,7.0,0.9,115.0,159.0,110.0,66.0,5.6,100080.0,0.0
19790527,4.0,3.3,168.0,159.0,113.0,67.0,0.0,100520.0,0.0
19790528,6.0,1.3,126.0,186.0,116.0,72.0,4.2,100910.0,0.0
19790529,7.0,3.3,169.0,201.0,158.0,130.0,0.1,101160.0,0.0
19790530,7.0,1.7,136.0,162.0,161.0,121.0,2.0,101390.0,0.0
19790531,7.0,0.6,108.0,187.0,138.0,115.0,0.0,101700.0,0.0
19790601,6.0,6.8,230.0,212.0,136.0,84.0,1.9,102750.0,0.0
19790602,7.0,5.9,216.0,192.0,164.0,115.0,0.0,102760.0,0.0
19790603,8.0,2.0,145.0,193.0,150.0,108.0,0.0,102290.0,0.0
19790604,7.0,0.0,80.0,204.0,159.0,125.0,0.0,101790.0,0.0
19790605,6.0,6.2,222.0,167.0,165.0,126.0,0.0,101830.0,0.0
19790606,5.0,7.3,239.0,144.0,125.0,83.0,0.0,101870.0,0.0
19790607,5.0,2.5,157.0,172.0,120.0,95.0,5.7,101790.0,0.0
19790608,6.0,3.8,182.0,187.0,122.0,73.0,0.0,101740.0,0.0
19790609,7.0,0.3,98.0,179.0,154.0,122.0,0.0,101720.0,0.0
19790610,7.0,2.5,157.0,162.0,150.0,121.0,4.0,101930.0,0.0
19790611,7.0,0.2,94.0,154.0,130.0,97.0,0.1,102020.0,0.0
19790612,7.0,0.0,81.0,181.0,124.0,94.0,7.9,101940.0,0.0
19790613,8.0,0.6,110.0,164.0,153.0,125.0,7.2,101150.0,0.0
19790614,7.0,1.2,127.0,161.0,144.0,125.0,2.1,100630.0,0.0
19790615,6.0,3.2,172.0,192.0,118.0,74.0,4.5,100650.0,0.0
19790616,6.0,5.8,218.0,207.0,146.0,99.0,0.0,102150.0,0.0
19790617,7.0,0.6,110.0,226.0,170.0,133.0,0.0,102920.0,0.0
19790618,5.0,6.2,224.0,255.0,187.0,148.0,0.0,102960.0,0.0
19790619,1.0,9.8,277.0,258.0,190.0,126.0,0.0,102570.0,0.0
19790620,2.0,11.3,297.0,194.0,190.0,122.0,0.0,102030.0,0.0
19790621,6.0,0.6,110.0,201.0,170.0,146.0,0.9,101500.0,0.0
19790622,1.0,15.0,343.0,195.0,152.0,103.0,0.0,101730.0,0.0
19790623,5.0,6.1,223.0,166.0,149.0,103.0,0.0,101270.0,0.0
19790624,5.0,5.5,213.0,185.0,138.0,110.0,1.2,100720.0,0.0
19790625,5.0,8.6,260.0,199.0,140.0,95.0,2.1,101250.0,0.0
19790626,6.0,7.5,244.0,214.0,152.0,105.0,0.0,101640.0,0.0
19790627,5.0,5.9,219.0,208.0,160.0,106.0,0.0,101970.0,0.0
19790628,4.0,9.3,269.0,176.0,155.0,102.0,0.0,102070.0,0.0
19790629,6.0,5.5,212.0,166.0,158.0,139.0,0.0,101890.0,0.0
19790630,7.0,0.1,89.0,185.0,141.0,116.0,0.0,102260.0,0.0
19790701,5.0,3.6,179.0,187.0,138.0,90.0,0.0,102510.0,0.0
19790702,5.0,4.7,198.0,221.0,151.0,115.0,0.0,102390.0,0.0
19790703,5.0,7.1,236.0,234.0,169.0,117.0,0.0,102470.0,0.0
19790704,4.0,6.3,224.0,255.0,184.0,134.0,0.0,102840.0,0.0
19790705,2.0,12.5,285.0,251.0,193.0,131.0,0.0,102970.0,0.0
19790706,4.0,8.5,256.0,219.0,196.0,141.0,0.0,102680.0,0.0
19790707,6.0,5.5,210.0,231.0,176.0,134.0,0.0,102140.0,0.0
19790708,7.0,5.6,212.0,208.0,180.0,130.0,0.5,101970.0,0.0
19790709,6.0,8.1,249.0,220.0,186.0,165.0,0.0,101820.0,0.0
19790710,6.0,8.6,256.0,208.0,172.0,124.0,0.0,102370.0,0.0
19790711,7.0,0.6,107.0,251.0,174.0,140.0,0.0,102180.0,0.0
19790712,4.0,13.0,304.0,262.0,184.0,116.0,0.0,101840.0,0.0
19790713,3.0,10.3,278.0,221.0,193.0,124.0,0.0,102060.0,0.0
19790714,5.0,11.2,289.0,211.0,176.0,130.0,0.0,102640.0,0.0
19790715,7.0,4.5,190.0,236.0,183.0,155.0,0.0,102730.0,0.0
19790716,7.0,3.1,165.0,267.0,178.0,121.0,0.0,102370.0,0.0
19790717,3.0,11.9,296.0,218.0,200.0,134.0,0.0,102030.0,0.0
19790718,6.0,0.6,105.0,177.0,189.0,160.0,0.0,101360.0,0.0
19790719,8.0,0.7,108.0,215.0,158.0,140.0,0.0,101400.0,0.0
19790720,6.0,8.7,252.0,195.0,176.0,136.0,0.0,101450.0,0.0
19790721,6.0,3.5,170.0,181.0,162.0,130.0,0.0,101380.0,0.0
19790722,6.0,0.1,84.0,187.0,138.0,94.0,0.0,102260.0,0.0
19790723,7.0,0.4,97.0,211.0,158.0,129.0,0.0,102440.0,0.0
19790724,6.0,2.3,145.0,252.0,167.0,123.0,8.5,102050.0,0.0
19790725,5.0,5.8,206.0,271.0,189.0,126.0,0.0,101860.0,0.0
19790726,6.0,10.7,274.0,299.0,202.0,132.0,0.0,101970.0,0.0
19790727,5.0,11.3,280.0,274.0,222.0,146.0,0.0,102060.0,0.0
19790728,5.0,5.8,204.0,198.0,219.0,164.0,8.0,101890.0,0.0
19790729,6.0,0.9,110.0,215.0,186.0,173.0,0.1,101070.0,0.0
19790730,6.0,0.7,103.0,208.0,178.0,141.0,2.4,100830.0,0.0
19790731,6.0,5.9,203.0,231.0,178.0,148.0,2.2,100220.0,0.0
19790801,5.0,6.1,205.0,216.0,186.0,141.0,0.0,100070.0,0.0
19790802,5.0,5.3,192.0,200.0,178.0,140.0,1.0,100530.0,0.0
19790803,6.0,4.2,174.0,216.0,170.0,140.0,3.0,101320.0,0.0
19790804,6.0,7.2,219.0,225.0,179.0,142.0,0.0,102030.0,0.0
19790805,6.0,9.7,251.0,248.0,170.0,114.0,0.0,101900.0,0.0
19790806,6.0,5.5,192.0,231.0,192.0,136.0,0.2,101360.0,0.0
19790807,7.0,3.2,153.0,201.0,196.0,161.0,0.0,100740.0,0.0
19790808,6.0,2.7,144.0,201.0,157.0,113.0,11.0,101090.0,0.0
19790809,6.0,3.3,154.0,200.0,166.0,130.0,3.1,100340.0,0.0
19790810,6.0,5.5,188.0,236.0,150.0,99.0,0.3,101470.0,0.0
19790811,6.0,5.5,187.0,250.0,193.0,150.0,0.9,101570.0,0.0
19790812,6.0,1.5,116.0,215.0,206.0,163.0,0.0,101800.0,0.0
19790813,8.0,0.2,79.0,204.0,192.0,169.0,1.2,101450.0,0.0
19790814,6.0,8.1,220.0,213.0,186.0,167.0,0.0,100190.0,0.0
19790815,4.0,9.1,232.0,210.0,160.0,107.0,0.0,101210.0,0.0
19790816,5.0,6.2,192.0,183.0,154.0,98.0,5.8,101370.0,0.0
19790817,7.0,0.7,93.0,182.0,160.0,137.0,2.3,100550.0,0.0
19790818,7.0,0.1,72.0,198.0,154.0,127.0,0.0,101440.0,0.0
19790819,6.0,0.6,89.0,228.0,166.0,134.0,0.0,101680.0,0.0
19790820,6.0,6.4,190.0,198.0,174.0,119.0,2.3,101820.0,0.0
19790821,5.0,9.9,233.0,196.0,166.0,134.0,0.2,101480.0,0.0
19790822,4.0,8.1,210.0,161.0,148.0,100.0,0.0,101380.0,0.0
19790823,4.0,5.4,173.0,169.0,124.0,88.0,2.1,100820.0,0.0
19790824,6.0,2.7,130.0,183.0,133.0,97.0,0.0,100940.0,0.0
19790825,6.0,2.5,126.0,187.0,132.0,80.0,0.0,101080.0,0.0
19790826,5.0,7.4,196.0,174.0,146.0,105.0,0.0,101520.0,0.0
19790827,4.0,8.3,205.0,218.0,134.0,94.0,0.0,102080.0,0.0
19790828,0.0,12.5,251.0,239.0,138.0,57.0,0.0,102530.0,0.0
19790829,4.0,12.0,244.0,260.0,164.0,90.0,0.0,102560.0,0.0
19790830,3.0,10.6,227.0,231.0,188.0,117.0,0.0,102090.0,0.0
19790831,6.0,0.8,86.0,228.0,180.0,130.0,0.0,102000.0,0.0
19790901,6.0,4.6,145.0,216.0,191.0,154.0,3.6,101790.0,0.0
19790902,6.0,6.3,166.0,194.0,183.0,150.0,0.9,101410.0,0.0
19790903,7.0,1.6,97.0,217.0,162.0,131.0,0.0,101660.0,0.0
19790904,4.0,8.0,182.0,236.0,161.0,105.0,0.0,102500.0,0.0
19790905,0.0,11.3,215.0,259.0,168.0,100.0,0.0,101980.0,0.0
19790906,2.0,8.5,185.0,219.0,192.0,126.0,0.0,101150.0,0.0
19790907,4.0,8.6,184.0,243.0,172.0,125.0,0.0,101770.0,0.0
19790908,5.0,5.9,153.0,218.0,179.0,115.0,0.0,101870.0,0.0
19790909,6.0,3.7,124.0,212.0,185.0,152.0,0.0,101990.0,0.0
19790910,7.0,3.9,125.0,232.0,177.0,142.0,0.0,102460.0,0.0
19790911,2.0,9.5,187.0,174.0,168.0,103.0,0.0,102250.0,0.0
19790912,4.0,2.4,102.0,185.0,136.0,98.0,0.0,101910.0,0.0
19790913,4.0,9.9,187.0,182.0,154.0,124.0,0.0,101880.0,0.0
19790914,4.0,7.1,157.0,174.0,114.0,47.0,0.0,102260.0,0.0
19790915,3.0,10.6,190.0,202.0,117.0,60.0,0.0,102860.0,0.0
19790916,1.0,11.2,194.0,212.0,136.0,69.0,0.0,102530.0,0.0
19790917,4.0,5.2,132.0,204.0,154.0,96.0,0.0,101540.0,0.0
19790918,8.0,0.0,46.0,183.0,163.0,122.0,5.5,101230.0,0.0
19790919,8.0,0.0,46.0,176.0,174.0,164.0,7.0,101340.0,0.0
19790920,3.0,10.9,184.0,155.0,142.0,107.0,0.0,101240.0,0.0
19790921,3.0,6.4,139.0,142.0,105.0,55.0,3.3,101680.0,0.0
19790922,2.0,9.3,166.0,147.0,92.0,43.0,0.0,102230.0,0.0
19790923,5.0,0.5,59.0,166.0,95.0,43.0,0.3,102270.0,0.0
19790924,5.0,7.9,149.0,186.0,121.0,76.0,0.0,102350.0,0.0
19790925,8.0,0.6,60.0,210.0,135.0,84.0,0.0,102100.0,0.0
19790926,7.0,1.4,73.0,177.0,172.0,135.0,0.2,101880.0,0.0
19790927,6.0,6.5,131.0,174.0,154.0,132.0,0.0,102590.0,0.0
19790928,4.0,7.4,138.0,171.0,125.0,76.0,0.0,103190.0,0.0
19790929,5.0,6.9,132.0,187.0,120.0,68.0,0.0,102800.0,0.0
19790930,6.0,1.5,71.0,190.0,144.0,101.0,0.0,102070.0,0.0
19791001,5.0,4.6,107.0,205.0,143.0,96.0,0.0,101850.0,0.0
19791002,5.0,6.3,122.0,201.0,136.0,67.0,0.0,101820.0,0.0
19791003,7.0,0.7,55.0,170.0,157.0,113.0,0.9,101170.0,0.0
19791004,7.0,1.8,71.0,171.0,156.0,143.0,0.0,100500.0,0.0
19791005,3.0,9.1,141.0,188.0,116.0,61.0,0.0,100880.0,0.0
19791006,6.0,5.4,108.0,199.0,132.0,77.0,2.1,100920.0,0.0
19791007,5.0,5.7,109.0,217.0,159.0,119.0,0.0,101140.0,0.0
19791008,7.0,5.3,104.0,211.0,163.0,109.0,10.5,101390.0,0.0
19791009,7.0,3.9,90.0,167.0,182.0,152.0,9.1,100910.0,0.0
19791010,8.0,0.0,33.0,184.0,156.0,144.0,11.9,100280.0,0.0
19791011,5.0,7.1,115.0,192.0,144.0,105.0,0.1,100310.0,0.0
19791012,5.0,6.0,105.0,181.0,146.0,100.0,0.3,99820.0,0.0
19791013,6.0,2.4,70.0,173.0,156.0,130.0,0.0,99350.0,0.0
19791014,5.0,5.3,96.0,179.0,131.0,89.0,0.0,99510.0,0.0
19791015,6.0,2.7,71.0,160.0,124.0,70.0,0.0,99970.0,0.0
19791016,7.0,3.1,74.0,160.0,126.0,92.0,0.0,101160.0,0.0
19791017,7.0,1.7,58.0,158.0,126.0,91.0,1.0,102210.0,0.0
19791018,3.0,9.5,121.0,180.0,122.0,86.0,0.0,102730.0,0.0
19791019,6.0,5.7,93.0,144.0,134.0,88.0,0.0,102560.0,0.0
19791020,7.0,0.6,41.0,150.0,124.0,105.0,0.0,102690.0,0.0
19791021,4.0,3.7,74.0,138.0,106.0,63.0,0.0,102730.0,0.0
19791022,4.0,3.9,74.0,118.0,112.0,85.0,0.0,102300.0,0.0
19791023,6.0,4.3,77.0,137.0,90.0,61.0,0.0,101820.0,0.0
19791024,6.0,2.3,58.0,136.0,108.0,78.0,7.3,101330.0,0.0
19791025,8.0,0.0,26.0,129.0,116.0,96.0,5.2,100710.0,0.0
19791026,8.0,0.0,25.0,124.0,116.0,102.0,3.1,100740.0,0.0
19791027,3.0,6.1,85.0,106.0,91.0,58.0,0.0,100950.0,0.0
19791028,3.0,4.3,71.0,121.0,58.0,9.0,0.0,100830.0,0.0
19791029,4.0,8.0,95.0,143.0,77.0,33.0,0.0,100930.0,0.0
19791030,7.0,0.0,24.0,149.0,85.0,27.0,3.6,101050.0,0.0
19791031,5.0,5.4,76.0,139.0,112.0,75.0,0.0,100710.0,0.0
19791101,4.0,3.6,62.0,132.0,100.0,62.0,0.0,101480.0,0.0
19791102,4.0,7.6,87.0,151.0,75.0,18.0,5.4,102630.0,0.0
19791103,8.0,0.0,22.0,151.0,99.0,47.0,0.3,102310.0,0.0
19791104,7.0,0.0,22.0,125.0,128.0,106.0,0.8,101320.0,0.0
19791105,4.0,4.9,67.0,131.0,100.0,74.0,3.4,100580.0,0.0
19791106,8.0,0.1,24.0,138.0,108.0,86.0,4.8,100010.0,0.0
19791107,6.0,0.0,21.0,96.0,102.0,65.0,3.6,100200.0,0.0
19791108,7.0,0.0,20.0,95.0,68.0,40.0,0.6,100510.0,0.0
19791109,3.0,5.5,67.0,91.0,62.0,28.0,2.3,100930.0,0.0
19791110,1.0,7.5,77.0,110.0,36.0,-18.0,0.0,102230.0,0.0
19791111,7.0,0.2,24.0,74.0,57.0,4.0,9.2,101740.0,0.0
19791112,5.0,3.4,51.0,65.0,56.0,37.0,0.0,100810.0,0.0
19791113,4.0,6.2,67.0,73.0,24.0,-18.0,2.6,100890.0,0.0
19791114,8.0,0.1,21.0,58.0,33.0,-7.0,1.2,99310.0,0.0
19791115,8.0,0.1,21.0,62.0,44.0,31.0,1.4,99210.0,0.0
19791116,7.0,0.0,18.0,85.0,44.0,25.0,0.5,99890.0,0.0
19791117,5.5,0.0,17.0,100.0,48.0,12.0,0.9,100840.0,0.0
19791118,4.0,6.5,64.0,98.0,60.0,20.0,0.0,100570.0,0.0
19791119,4.0,2.3,39.0,64.0,62.0,25.0,0.0,101710.0,0.0
19791120,5.333333333333333,0.0,17.0,64.0,34.0,5.0,0.0,102950.0,0.0
19791121,6.666666666666666,0.0,16.0,102.0,30.0,-4.0,0.2,103390.0,0.0
19791122,8.0,0.0,16.0,113.0,50.0,-3.0,0.1,102890.0,0.0
19791123,7.0,0.2,20.0,85.0,88.0,62.0,0.1,102160.0,0.0
19791124,2.0,5.6,55.0,140.0,44.0,2.0,0.0,102200.0,0.0
19791125,6.0,0.0,15.0,150.0,76.0,13.0,0.0,102110.0,0.0
19791126,8.0,0.0,15.0,145.0,113.0,76.0,10.8,101530.0,0.0
19791127,7.0,0.2,19.0,129.0,112.0,80.0,0.0,102290.0,0.0
19791128,4.0,2.4,36.0,124.0,114.0,98.0,0.0,102590.0,0.0
19791129,4.0,1.1,27.0,144.0,82.0,40.0,0.1,102270.0,0.0
19791130,6.0,0.6,22.0,135.0,100.0,56.0,0.0,101670.0,0.0
19791201,6.0,2.9,36.0,142.0,112.0,90.0,0.0,101950.0,0.0
19791202,8.0,0.0,13.0,133.0,118.0,94.0,0.6,101870.0,0.0
19791203,4.0,3.1,36.0,141.0,104.0,76.0,0.0,102150.0,0.0
