DATE,CC,QQ,SS,TG,TN,TX
19570717,7.0,152.0,22.0,128.0,72.0,206.0
19570718,6.0,213.0,57.0,164.0,122.0,194.0
19570719,6.0,224.0,65.0,158.0,122.0,183.0
19570720,7.0,165.0,29.0,152.0,122.0,183.0
19570721,5.0,192.0,45.0,147.0,111.0,189.0
19570722,7.0,175.0,35.0,139.0,89.0,172.0
19570723,7.0,134.0,15.0,139.0,106.0,172.0
19570724,8.0,101.0,4.0,142.0,111.0,172.0
19570725,8.0,77.0,0.0,73.77414378441647,139.0,114.91430622069599
19570726,7.0,149.0,23.0,134.0,117.0,167.0
19570727,8.0,145.0,21.0,130.0,94.0,189.0
19570728,6.0,184.0,43.0,144.0,100.0,194.0
19570729,6.0,155.0,27.0,150.0,106.0,172.0
19570730,5.0,227.0,74.0,111.0,50.0,183.0
19570731,7.0,108.0,7.0,130.0,78.0,189.0
19570801,1.0,308.0,37.33333333333333,108.0,28.0,222.0
19570802,2.5,304.0,67.66666666666666,142.0,61.0,239.0
19570803,4.0,252.0,98.0,158.0,78.0,217.0
19570804,5.0,259.0,105.0,162.0,106.0,206.0
19570805,6.0,152.0,28.0,167.0,128.0,206.0
19570806,5.0,176.0,43.0,162.0,117.0,194.0
19570807,6.0,153.0,30.0,73.77414378441647,111.0,114.91430622069599
19570808,8.0,70.0,0.0,136.0,122.0,167.0
19570809,7.0,70.0,0.0,144.0,122.0,178.0
19570810,7.0,92.0,4.0,156.0,133.0,167.0
19570811,7.0,109.0,10.0,73.77414378441647,133.0,114.91430622069599
19570812,8.0,68.0,0.0,122.0,111.0,128.0
19570813,8.0,67.0,0.0,108.0,89.0,150.0
19570814,8.0,85.0,3.0,125.0,100.0,139.0
19570815,8.0,100.0,8.0,120.0,100.0,172.0
19570816,7.0,91.0,5.0,130.0,89.0,167.0
19570817,7.0,174.0,50.0,139.0,111.0,178.0
19570818,6.0,160.0,41.0,128.0,78.0,172.0
19570819,8.0,64.0,0.0,144.0,117.0,183.0
19570820,7.0,170.0,50.0,156.0,128.0,161.0
19570821,5.0,200.0,75.0,120.0,78.0,139.0
19570822,7.0,83.0,4.0,103.0,67.0,144.0
19570823,7.0,82.0,4.0,106.0,67.0,128.0
19570824,7.0,126.0,24.0,103.0,78.0,150.0
19570825,6.0,172.0,56.0,108.0,67.0,144.0
19570826,7.0,141.0,35.0,119.0,94.0,156.0
19570827,7.0,118.0,21.0,122.0,89.0,167.0
19570828,5.0,180.0,67.0,120.0,72.0,144.0
19570829,6.0,158.0,50.0,69.0,-6.0,167.0
19570830,6.0,90.0,9.0,128.0,89.0,150.0
19570831,8.0,56.0,0.0,120.0,89.0,167.0
19570901,3.0,210.0,104.0,128.0,89.0,150.0
19570902,6.0,153.0,49.0,100.0,50.0,167.0
19570903,6.0,170.0,66.0,117.0,67.0,156.0
19570904,7.0,66.0,2.0,120.0,83.0,150.0
19570905,6.0,149.0,50.0,100.0,50.0,144.0
19570906,8.0,83.0,8.0,111.0,78.0,133.0
19570907,7.0,97.0,15.0,120.0,106.0,139.0
19570908,6.0,110.0,23.0,106.0,72.0,156.0
19570909,8.0,91.0,13.0,125.0,94.0,144.0
19570910,6.0,144.0,52.0,73.77414378441647,100.0,114.91430622069599
19570911,6.0,89.0,13.0,72.0,39.0,122.0
19570912,4.0,158.0,69.0,97.0,72.0,150.0
19570913,6.0,170.0,85.0,106.0,61.0,117.0
19570914,4.0,151.0,66.0,86.0,56.0,117.0
19570915,4.0,137.0,53.0,72.0,28.0,117.0
19570916,7.0,74.0,8.0,78.0,39.0,139.0
19570917,8.0,43.0,0.0,100.0,61.0,150.0
19570918,7.0,42.0,0.0,120.0,89.0,150.0
19570919,4.0,145.0,69.0,80.0,11.0,133.0
19570920,8.0,63.0,5.0,100.0,67.0,111.0
19570921,8.0,40.0,0.0,97.0,83.0,111.0
19570922,8.0,40.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19570923,8.0,39.0,0.0,80.0,78.0,117.0
19570924,4.0,153.0,91.0,75.0,33.0,122.0
19570925,5.0,150.0,90.0,78.0,33.0,128.0
19570926,6.0,110.0,44.0,75.0,22.0,128.0
19570927,7.0,57.0,5.0,106.0,83.0,150.0
19570928,7.0,66.0,10.0,73.77414378441647,78.0,114.91430622069599
19570929,2.0,144.0,92.0,61.0,22.0,111.0
19570930,4.0,130.0,76.0,56.0,0.0,100.0
19571001,8.0,34.0,0.0,56.0,11.0,128.0
19571002,7.0,58.0,8.0,75.0,22.0,128.0
19571003,3.0,130.0,84.0,78.0,28.0,122.0
19571004,7.0,60.0,10.0,52.0,-17.0,139.0
19571005,8.0,39.0,1.0,86.0,33.0,133.0
19571006,7.0,38.0,1.0,114.0,94.0,117.0
19571007,8.0,31.0,0.0,108.0,100.0,133.0
19571008,5.0,59.0,12.0,102.0,72.0,117.0
19571009,8.0,29.0,0.0,86.0,56.0,117.0
19571010,8.0,29.0,0.0,103.0,89.0,139.0
19571011,3.0,105.0,68.0,98.0,56.0,117.0
19571012,6.0,79.0,35.0,70.0,22.0,111.0
19571013,8.0,27.0,0.0,89.0,67.0,144.0
19571014,6.0,67.0,25.0,116.0,89.0,122.0
19571015,8.0,26.0,0.0,100.0,78.0,122.0
19571016,4.0,92.0,60.0,73.77414378441647,94.0,114.91430622069599
19571017,7.0,25.0,0.0,50.0,6.0,100.0
19571018,7.0,47.0,10.0,70.0,39.0,100.0
19571019,4.0,90.0,66.0,58.0,17.0,111.0
19571020,5.0,53.0,17.0,39.0,-33.0,72.0
19571021,6.0,34.0,3.0,61.0,50.0,106.0
19571022,4.0,89.0,72.0,62.0,17.0,122.0
19571023,8.0,22.0,0.0,83.0,44.0,122.0
19571024,4.0,83.0,66.0,66.0,11.0,122.0
19571025,8.0,21.0,0.0,89.0,56.0,122.0
19571026,4.0,70.0,49.0,106.0,89.0,106.0
19571027,8.0,20.0,0.0,70.0,33.0,83.0
19571028,5.0,37.0,8.0,52.0,22.0,106.0
19571029,8.0,39.0,11.0,67.0,28.0,106.0
19571030,6.0,43.0,16.0,84.0,61.0,117.0
19571031,4.0,51.0,28.0,73.77414378441647,67.0,114.91430622069599
19571101,6.0,40.0,14.0,50.0,28.0,67.0
19571102,6.0,40.0,15.0,20.0,-28.0,56.0
19571103,7.0,26.0,3.0,22.0,-11.0,83.0
19571104,6.0,52.0,35.0,50.0,17.0,50.0
19571105,8.0,17.0,0.0,22.0,-6.0,78.0
19571106,2.0,70.0,77.0,39.0,0.0,72.0
19571107,2.0,59.0,56.0,0.0,-72.0,78.0
19571108,4.0,58.0,56.0,11.0,-56.0,61.0
19571109,4.0,52.0,45.0,34.0,6.0,89.0
19571110,3.0,48.0,39.0,44.0,0.0,83.0
19571111,8.0,15.0,0.0,56.0,28.0,83.0
19571112,8.0,14.0,0.0,64.0,44.0,67.0
19571113,8.0,14.0,0.0,58.0,50.0,61.0
19571114,7.0,19.0,2.0,47.0,33.0,50.0
19571115,7.0,13.0,0.0,42.0,33.0,61.0
19571116,8.0,13.0,0.0,42.0,22.0,50.0
19571117,8.0,13.0,0.0,36.0,22.0,61.0
19571118,8.0,13.0,0.0,47.0,33.0,83.0
19571119,8.0,21.0,5.0,52.0,22.0,83.0
19571120,6.098982319490059,12.0,0.0,64.0,44.0,100.0
19571121,7.0,12.0,0.0,73.77414378441647,61.0,114.91430622069599
19571122,1.0,51.0,72.0,36.0,11.0,72.0
19571123,6.0,35.0,31.0,28.0,-17.0,78.0
19571124,7.0,11.0,0.0,36.0,-6.0,83.0
19571125,7.0,11.0,0.0,64.0,44.0,94.0
19571126,8.0,11.0,0.0,78.0,61.0,106.0
19571127,7.0,15.0,2.0,89.0,72.0,117.0
19571128,7.0,13.0,1.0,94.0,72.0,117.0
19571129,7.0,10.0,0.0,73.77414378441647,83.0,114.91430622069599
19571130,8.0,10.0,0.0,78.0,61.0,78.0
19571201,1.0,42.0,69.0,28.0,-22.0,78.0
19571202,3.5,41.0,69.0,6.0,-67.0,72.0
19571203,6.0,9.0,0.0,-6.0,-83.0,83.0
19571204,6.0,8.0,0.0,28.0,-28.0,72.0
19571205,7.0,11.0,1.0,36.0,0.0,72.0
19571206,5.0,27.0,29.0,52.0,33.0,111.0
19571207,8.0,8.0,0.0,73.77414378441647,17.0,114.91430622069599
19571208,6.0,11.0,1.0,73.77414378441647,36.746796616908235,114.91430622069599
19571209,2.0,34.0,53.0,-6.0,-28.0,39.0
19571210,8.0,8.0,0.0,-20.0,-78.0,44.0
19571211,8.0,8.0,0.0,19.0,-6.0,56.0
19571212,6.0,8.0,0.0,73.77414378441647,22.0,114.91430622069599
19571213,4.0,26.0,30.0,20.0,6.0,22.0
19571214,4.0,18.0,10.0,-11.0,-44.0,11.0
19571215,4.0,32.0,50.0,-34.0,-78.0,44.0
19571216,8.0,8.0,0.0,-17.0,-78.0,44.0
19571217,8.0,8.0,0.0,25.0,6.0,67.0
19571218,5.0,8.0,0.0,36.0,6.0,94.0
19571219,7.0,8.0,0.0,44.0,-6.0,94.0
19571220,8.0,8.0,0.0,64.0,33.0,67.0
19571221,4.0,22.0,21.0,42.0,17.0,72.0
19571222,7.0,8.0,0.0,73.77414378441647,33.0,114.91430622069599
19571223,4.0,15.0,6.0,14.0,-6.0,44.0
19571224,5.0,36.0,64.0,-3.0,-50.0,72.0
19571225,6.0,17.0,9.0,-3.0,-78.0,72.0
19571226,7.0,8.0,0.0,47.0,22.0,83.0
19571227,8.0,8.0,0.0,61.0,39.0,72.0
19571228,5.0,13.0,3.0,52.0,33.0,72.0
19571229,6.0,11.0,1.0,73.77414378441647,33.0,114.91430622069599
19571230,5.0,27.0,32.0,73.77414378441647,36.746796616908235,114.91430622069599
19571231,8.0,8.0,0.0,6.0,-6.0,17.0
19580101,2.0,35.0,55.0,73.77414378441647,-17.0,114.91430622069599
19580102,6.0,11.0,1.0,-31.0,-56.0,6.0
19580103,5.0,12.0,2.0,-25.0,-56.0,61.0
19580104,8.0,8.0,0.0,8.0,-44.0,50.0
19580105,5.0,32.0,40.0,14.0,-22.0,28.0
19580106,7.0,9.0,0.0,20.0,11.0,33.0
19580107,3.0,29.0,30.0,16.0,0.0,72.0
19580108,7.0,17.0,6.0,33.0,-6.0,56.0
19580109,5.0,15.0,4.0,31.0,6.0,56.0
19580110,8.0,9.0,0.0,25.0,-6.0,33.0
19580111,2.0,41.0,60.0,16.0,0.0,22.0
19580112,1.0,43.0,66.0,0.0,-22.0,33.0
19580113,2.0,39.0,52.0,-20.0,-72.0,56.0
19580114,8.0,10.0,0.0,-11.0,-78.0,78.0
19580115,7.0,10.0,0.0,44.0,11.0,89.0
19580116,8.0,10.0,0.0,73.77414378441647,44.0,114.91430622069599
19580117,4.0,35.0,33.0,42.0,28.0,67.0
19580118,6.0,10.0,0.0,73.77414378441647,-11.0,114.91430622069599
19580119,5.0,34.0,28.0,-28.0,-56.0,0.0
19580120,6.0,30.0,20.0,73.77414378441647,-44.0,114.91430622069599
19580121,6.0,16.0,2.0,-64.0,-100.0,0.0
19580122,1.0,50.0,64.0,-56.0,-111.0,-11.0
19580123,2.0,43.0,43.0,-66.0,-83.25,6.0
19580124,5.0,33.0,21.0,-64.0,-55.5,22.0
19580125,8.0,12.0,0.0,-50.0,-27.75,67.0
19580126,8.0,12.0,0.0,34.0,0.0,111.0
19580127,8.0,18.0,2.0,64.0,17.0,89.0
19580128,8.0,13.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19580129,6.0,13.0,0.0,39.0,17.0,67.0
19580130,6.098982319490059,13.0,0.0,36.0,6.0,56.0
19580131,8.0,14.0,0.0,44.0,33.0,67.0
19580201,7.0,14.0,0.0,42.0,17.0,67.0
19580202,5.0,38.0,20.0,8.0,-50.0,50.0
19580203,6.0,38.0,18.0,0.0,-50.0,94.0
19580204,8.0,15.0,0.0,25.0,-44.0,39.0
19580205,3.0,61.0,57.0,73.77414378441647,36.746796616908235,114.91430622069599
19580206,1.0,74.0,83.0,-19.0,-44.0,0.0
19580207,6.0,41.0,18.0,-44.0,-89.0,17.0
19580208,6.0,34.0,10.0,-22.0,-61.0,22.0
19580209,8.0,17.0,0.0,-22.0,-67.0,50.0
19580210,8.0,17.0,0.0,-6.0,-61.0,67.0
19580211,7.0,17.0,0.0,39.0,11.0,72.0
19580212,5.0,59.0,38.0,52.0,33.0,67.0
19580213,6.0,52.0,26.0,48.0,28.0,78.0
19580214,8.0,19.0,0.0,44.0,11.0,89.0
19580215,6.0,19.0,0.0,66.0,44.0,67.0
19580216,5.0,68.0,45.0,73.77414378441647,22.0,114.91430622069599
19580217,3.0,85.0,72.0,-8.0,-44.0,44.0
19580218,4.0,60.0,29.0,0.0,-44.0,67.0
19580219,6.0,27.0,1.0,25.0,-17.0,94.0
19580220,6.0,44.0,10.0,73.77414378441647,44.0,114.91430622069599
19580221,8.0,22.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19580222,6.0,36.0,4.0,-14.0,-44.0,11.0
19580223,8.0,23.0,0.0,-11.0,-33.0,11.0
19580224,8.0,23.0,0.0,0.0,-11.0,0.0
19580225,1.0,106.0,87.0,-14.0,-28.0,28.0
19580226,4.0,93.0,61.0,-11.0,-50.0,61.0
19580227,7.0,24.0,0.0,25.0,-11.0,56.0
19580228,8.0,25.0,0.0,34.0,11.0,94.0
19580301,7.0,45.0,6.0,64.0,33.0,100.0
19580302,6.0,105.0,63.0,53.0,6.0,72.0
19580303,8.0,29.0,0.0,22.0,-28.0,117.0
19580304,8.0,62.0,15.0,67.0,17.0,78.0
19580305,4.0,90.0,39.0,73.77414378441647,36.746796616908235,114.91430622069599
19580306,1.0,138.0,98.0,11.0,-17.0,50.0
19580307,5.0,111.0,60.0,73.77414378441647,-28.0,114.91430622069599
19580308,6.0,78.0,24.0,-8.0,-22.0,-6.0
19580309,2.0,141.0,93.0,-44.0,-83.0,22.0
19580310,4.0,117.0,61.0,-50.0,-80.5,44.0
19580311,2.0,143.0,91.0,-17.0,-78.0,28.0
19580312,7.0,84.0,25.0,-28.0,-83.0,44.0
19580313,7.0,85.0,25.0,8.0,-28.0,44.0
19580314,5.0,135.0,73.0,2.0,-39.0,56.0
19580315,7.0,79.0,19.0,14.0,-28.0,72.0
19580316,2.0,142.0,77.0,16.0,-39.0,17.0
19580317,7.0,44.0,1.0,-2.0,-22.0,56.0
19580318,7.0,87.0,22.0,22.0,-11.0,44.0
19580319,3.0,122.0,50.0,0.0,-44.0,39.0
19580320,4.0,138.0,65.0,0.0,-39.0,28.0
19580321,4.0,102.0,30.0,-14.0,-56.0,17.0
19580322,6.0,99.0,27.0,-22.0,-61.0,39.0
19580323,6.0,103.0,29.0,3.0,-33.0,56.0
19580324,6.0,91.0,20.0,8.0,-39.0,56.0
19580325,7.0,50.0,1.0,28.0,0.0,44.0
19580326,8.0,43.0,0.0,28.0,11.0,39.0
19580327,8.0,43.0,0.0,30.0,22.0,44.0
19580328,8.0,44.0,0.0,36.0,28.0,67.0
19580329,8.0,45.0,0.0,44.0,22.0,78.0
19580330,8.0,45.0,0.0,44.0,11.0,61.0
19580331,8.0,46.0,0.0,47.0,33.0,89.0
19580401,5.0,155.0,61.0,50.0,11.0,100.0
19580402,1.0,210.0,115.0,25.0,-50.0,33.0
19580403,7.0,146.0,50.0,8.0,-17.0,17.0
19580404,8.0,48.0,0.0,-2.0,-22.0,33.0
19580405,7.0,62.0,2.0,16.0,0.0,72.0
19580406,6.0,156.0,55.0,42.0,11.0,61.0
19580407,6.0,74.0,5.0,28.0,-6.0,72.0
19580408,7.0,120.0,27.0,28.0,-17.0,56.0
19580409,6.0,96.0,13.0,34.0,11.0,83.0
19580410,4.0,181.0,71.0,38.0,-6.0,89.0
19580411,3.0,217.0,103.0,20.0,-50.0,117.0
19580412,3.0,194.0,79.0,20.0,-78.0,156.0
19580413,6.0,148.0,41.0,58.0,-39.0,156.0
19580414,2.0,235.0,115.0,78.0,0.0,111.0
19580415,6.0,195.0,76.0,64.0,17.0,83.0
19580416,7.0,98.0,11.0,38.0,-6.0,128.0
19580417,7.0,88.0,7.0,64.0,0.0,111.0
19580418,8.0,57.0,0.0,78.0,44.0,122.0
19580419,7.0,112.0,16.0,89.0,56.0,111.0
19580420,6.0,81.0,4.0,86.0,61.0,122.0
19580421,7.0,74.0,2.0,70.0,17.0,161.0
19580422,7.0,166.0,46.0,100.0,39.0,100.0
19580423,7.0,109.0,13.0,53.0,6.0,117.0
