DATE,CC,QQ,SS,TG,TN,TX
19790217,8.0,26.0,0.0,-12.0,-15.0,7.0
19790218,8.0,26.0,0.0,-6.0,-18.0,19.0
19790219,8.0,27.0,0.0,5.0,-9.0,28.0
19790220,8.0,27.0,0.0,16.0,3.0,36.0
19790221,8.0,28.0,0.0,21.0,6.0,74.0
19790222,5.0,63.0,2.6,43.0,12.0,87.0
19790223,4.0,104.0,7.4,44.0,2.0,55.0
19790224,4.0,58.0,1.9,29.0,3.0,69.0
19790225,3.0,112.0,8.1,18.0,-34.0,67.0
19790226,4.5,82.0,4.2,16.0,-34.0,89.0
19790227,6.0,85.0,4.4,37.0,-15.0,61.0
19790228,6.0,64.0,2.1,44.0,27.0,97.0
19790301,4.0,115.0,6.4,35.0,-27.0,119.0
19790302,8.0,35.0,0.0,68.0,16.0,126.0
19790303,8.0,40.0,0.1,110.0,94.0,105.0
19790304,4.0,140.0,8.7,74.0,43.0,110.0
19790305,4.0,121.0,6.4,54.0,-1.0,90.0
19790306,6.0,95.0,3.7,63.0,36.0,94.0
19790307,2.0,133.0,7.4,56.0,19.0,105.0
19790308,4.0,113.0,5.1,56.0,7.0,110.0
19790309,6.0,72.0,1.6,78.0,45.0,115.0
19790310,7.0,40.0,0.0,58.0,0.0,138.0
19790311,7.0,48.0,0.2,82.0,27.0,107.0
19790312,5.0,115.0,4.8,72.0,37.0,49.0
19790313,8.0,42.0,0.0,46.0,44.0,38.0
19790314,8.0,43.0,0.0,28.0,18.0,25.0
19790315,8.0,43.0,0.0,18.0,12.0,13.0
19790316,8.0,44.0,0.0,7.0,1.0,69.0
19790317,5.0,116.0,4.3,35.0,1.0,91.0
19790318,6.0,119.0,4.4,51.0,11.0,61.0
19790319,7.0,54.0,0.2,42.0,24.0,110.0
19790320,6.0,116.0,4.0,70.0,30.0,85.0
19790321,4.0,149.0,6.7,57.0,29.0,96.0
19790322,4.0,143.0,6.0,50.0,5.0,92.0
19790323,1.0,194.0,10.7,31.0,-30.0,115.0
19790324,5.0,158.0,7.0,50.0,-16.0,153.0
19790325,7.0,70.0,0.7,102.0,50.0,80.0
19790326,7.0,85.0,1.4,62.0,43.0,113.0
19790327,6.0,148.0,5.8,72.0,30.0,81.0
19790328,7.0,114.0,3.1,48.0,14.0,76.0
19790329,8.0,74.0,0.7,48.0,19.0,76.0
19790330,8.0,53.0,0.0,55.0,34.0,106.0
19790331,7.0,62.0,0.2,54.0,3.0,116.0
19790401,6.0,112.0,2.7,80.0,45.0,83.0
19790402,5.0,124.0,3.4,44.0,5.0,86.0
19790403,5.0,121.0,3.1,38.0,-11.0,79.0
19790404,4.0,116.0,2.7,40.0,0.0,80.0
19790405,6.0,107.0,2.1,40.0,0.0,79.0
19790406,5.0,63.0,0.1,31.0,-17.0,98.0
19790407,8.0,112.0,2.3,58.0,18.0,93.0
19790408,8.0,58.0,0.0,68.0,42.0,137.0
19790409,8.0,105.0,1.8,95.0,53.0,161.0
19790410,7.0,96.0,1.3,118.0,75.0,159.0
19790411,6.0,159.0,5.1,131.0,103.0,128.0
19790412,5.0,156.0,4.8,101.0,74.0,175.0
19790413,7.0,173.0,5.9,128.0,80.0,217.0
19790414,6.0,219.0,9.4,152.0,86.0,224.0
19790415,6.0,205.0,8.1,153.0,82.0,152.0
19790416,5.0,228.0,9.9,113.0,74.0,90.0
19790417,7.0,64.0,0.0,73.0,56.0,132.0
19790418,3.0,243.0,10.9,72.0,12.0,145.0
19790419,7.0,90.0,0.7,102.0,59.0,127.0
19790420,7.0,126.0,2.4,106.0,84.0,123.0
19790421,6.0,80.0,0.3,80.0,37.0,135.0
19790422,7.0,160.0,4.3,87.0,39.0,135.0
19790423,7.0,84.0,0.4,110.0,84.0,115.0
19790424,6.0,139.0,2.9,90.0,65.0,114.0
19790425,6.0,186.0,5.8,74.0,35.0,120.0
19790426,6.0,182.0,5.5,86.0,52.0,120.0
19790427,6.0,139.0,2.8,93.0,66.0,126.0
19790428,7.0,98.0,0.8,98.0,69.0,139.0
19790429,6.0,76.0,0.1,80.0,21.0,109.0
19790430,6.0,204.0,6.7,82.0,55.0,75.0
19790501,8.0,86.0,0.3,56.0,38.0,80.0
19790502,5.0,214.0,7.2,46.0,11.0,100.0
19790503,3.0,245.0,9.4,46.0,-9.0,91.0
19790504,3.0,252.0,9.9,44.0,-3.0,111.0
19790505,4.0,243.0,9.1,64.0,17.0,124.0
19790506,4.0,240.0,8.8,67.0,10.0,150.0
19790507,7.0,199.0,5.9,94.0,39.0,160.0
19790508,7.0,156.0,3.2,112.0,64.0,156.0
19790509,4.0,237.0,8.4,100.0,45.0,136.0
19790510,8.0,97.0,0.5,104.0,73.0,161.0
19790511,8.0,82.0,0.1,126.0,92.0,208.0
19790512,7.0,188.0,4.9,160.0,112.0,234.0
19790513,4.0,301.0,13.0,174.0,115.0,261.0
19790514,2.0,311.0,14.2,185.0,109.0,262.0
19790515,3.0,308.0,13.4,196.0,129.0,225.0
19790516,6.0,219.0,6.7,174.0,124.0,152.0
19790517,5.0,266.0,10.0,118.0,85.0,160.0
19790518,4.0,276.0,10.7,122.0,83.0,172.0
19790519,1.0,303.0,14.3,109.0,46.0,140.0
19790520,7.0,79.0,0.0,112.0,85.0,151.0
19790521,6.0,216.0,6.3,118.0,84.0,158.0
19790522,6.0,252.0,8.7,117.0,76.0,143.0
19790523,5.0,212.0,6.0,118.0,94.0,146.0
19790524,4.0,271.0,10.0,110.0,73.0,134.0
19790525,5.0,251.0,8.5,94.0,54.0,155.0
19790526,7.0,115.0,0.9,110.0,66.0,159.0
19790527,4.0,168.0,3.3,113.0,67.0,159.0
19790528,6.0,126.0,1.3,116.0,72.0,186.0
19790529,7.0,169.0,3.3,158.0,130.0,201.0
19790530,7.0,136.0,1.7,161.0,121.0,162.0
19790531,7.0,108.0,0.6,138.0,115.0,187.0
19790601,6.0,230.0,6.8,136.0,84.0,212.0
19790602,7.0,216.0,5.9,164.0,115.0,192.0
19790603,8.0,145.0,2.0,150.0,108.0,193.0
19790604,7.0,80.0,0.0,159.0,125.0,204.0
19790605,6.0,222.0,6.2,165.0,126.0,167.0
19790606,5.0,239.0,7.3,125.0,83.0,144.0
19790607,5.0,157.0,2.5,120.0,95.0,172.0
19790608,6.0,182.0,3.8,122.0,73.0,187.0
19790609,7.0,98.0,0.3,154.0,122.0,179.0
19790610,7.0,157.0,2.5,150.0,121.0,162.0
19790611,7.0,94.0,0.2,130.0,97.0,154.0
19790612,7.0,81.0,0.0,124.0,94.0,181.0
19790613,8.0,110.0,0.6,153.0,125.0,164.0
19790614,7.0,127.0,1.2,144.0,125.0,161.0
19790615,6.0,172.0,3.2,118.0,74.0,192.0
19790616,6.0,218.0,5.8,146.0,99.0,207.0
19790617,7.0,110.0,0.6,170.0,133.0,226.0
19790618,5.0,224.0,6.2,187.0,148.0,255.0
19790619,1.0,277.0,9.8,190.0,126.0,258.0
19790620,2.0,297.0,11.3,190.0,122.0,194.0
19790621,6.0,110.0,0.6,170.0,146.0,201.0
19790622,1.0,343.0,15.0,152.0,103.0,195.0
19790623,5.0,223.0,6.1,149.0,103.0,166.0
19790624,5.0,213.0,5.5,138.0,110.0,185.0
19790625,5.0,260.0,8.6,140.0,95.0,199.0
19790626,6.0,244.0,7.5,152.0,105.0,214.0
19790627,5.0,219.0,5.9,160.0,106.0,208.0
19790628,4.0,269.0,9.3,155.0,102.0,176.0
19790629,6.0,212.0,5.5,158.0,139.0,166.0
19790630,7.0,89.0,0.1,141.0,116.0,185.0
19790701,5.0,179.0,3.6,138.0,90.0,187.0
19790702,5.0,198.0,4.7,151.0,115.0,221.0
19790703,5.0,236.0,7.1,169.0,117.0,234.0
19790704,4.0,224.0,6.3,184.0,134.0,255.0
19790705,2.0,285.0,12.5,193.0,131.0,251.0
19790706,4.0,256.0,8.5,196.0,141.0,219.0
19790707,6.0,210.0,5.5,176.0,134.0,231.0
19790708,7.0,212.0,5.6,180.0,130.0,208.0
19790709,6.0,249.0,8.1,186.0,165.0,220.0
19790710,6.0,256.0,8.6,172.0,124.0,208.0
19790711,7.0,107.0,0.6,174.0,140.0,251.0
19790712,4.0,304.0,13.0,184.0,116.0,262.0
19790713,3.0,278.0,10.3,193.0,124.0,221.0
19790714,5.0,289.0,11.2,176.0,130.0,211.0
19790715,7.0,190.0,4.5,183.0,155.0,236.0
19790716,7.0,165.0,3.1,178.0,121.0,267.0
19790717,3.0,296.0,11.9,200.0,134.0,218.0
19790718,6.0,105.0,0.6,189.0,160.0,177.0
19790719,8.0,108.0,0.7,158.0,140.0,215.0
19790720,6.0,252.0,8.7,176.0,136.0,195.0
19790721,6.0,170.0,3.5,162.0,130.0,181.0
19790722,6.0,84.0,0.1,138.0,94.0,187.0
19790723,7.0,97.0,0.4,158.0,129.0,211.0
19790724,6.0,145.0,2.3,167.0,123.0,252.0
19790725,5.0,206.0,5.8,189.0,126.0,271.0
19790726,6.0,274.0,10.7,202.0,132.0,299.0
19790727,5.0,280.0,11.3,222.0,146.0,274.0
19790728,5.0,204.0,5.8,219.0,164.0,198.0
19790729,6.0,110.0,0.9,186.0,173.0,215.0
19790730,6.0,103.0,0.7,178.0,141.0,208.0
19790731,6.0,203.0,5.9,178.0,148.0,231.0
19790801,5.0,205.0,6.1,186.0,141.0,216.0
19790802,5.0,192.0,5.3,178.0,140.0,200.0
19790803,6.0,174.0,4.2,170.0,140.0,216.0
19790804,6.0,219.0,7.2,179.0,142.0,225.0
19790805,6.0,251.0,9.7,170.0,114.0,248.0
19790806,6.0,192.0,5.5,192.0,136.0,231.0
19790807,7.0,153.0,3.2,196.0,161.0,201.0
19790808,6.0,144.0,2.7,157.0,113.0,201.0
19790809,6.0,154.0,3.3,166.0,130.0,200.0
19790810,6.0,188.0,5.5,150.0,99.0,236.0
19790811,6.0,187.0,5.5,193.0,150.0,250.0
19790812,6.0,116.0,1.5,206.0,163.0,215.0
19790813,8.0,79.0,0.2,192.0,169.0,204.0
19790814,6.0,220.0,8.1,186.0,167.0,213.0
19790815,4.0,232.0,9.1,160.0,107.0,210.0
19790816,5.0,192.0,6.2,154.0,98.0,183.0
19790817,7.0,93.0,0.7,160.0,137.0,182.0
19790818,7.0,72.0,0.1,154.0,127.0,198.0
19790819,6.0,89.0,0.6,166.0,134.0,228.0
19790820,6.0,190.0,6.4,174.0,119.0,198.0
19790821,5.0,233.0,9.9,166.0,134.0,196.0
19790822,4.0,210.0,8.1,148.0,100.0,161.0
19790823,4.0,173.0,5.4,124.0,88.0,169.0
19790824,6.0,130.0,2.7,133.0,97.0,183.0
19790825,6.0,126.0,2.5,132.0,80.0,187.0
19790826,5.0,196.0,7.4,146.0,105.0,174.0
19790827,4.0,205.0,8.3,134.0,94.0,218.0
19790828,0.0,251.0,12.5,138.0,57.0,239.0
19790829,4.0,244.0,12.0,164.0,90.0,260.0
19790830,3.0,227.0,10.6,188.0,117.0,231.0
19790831,6.0,86.0,0.8,180.0,130.0,228.0
19790901,6.0,145.0,4.6,191.0,154.0,216.0
19790902,6.0,166.0,6.3,183.0,150.0,194.0
19790903,7.0,97.0,1.6,162.0,131.0,217.0
19790904,4.0,182.0,8.0,161.0,105.0,236.0
19790905,0.0,215.0,11.3,168.0,100.0,259.0
19790906,2.0,185.0,8.5,192.0,126.0,219.0
19790907,4.0,184.0,8.6,172.0,125.0,243.0
19790908,5.0,153.0,5.9,179.0,115.0,218.0
19790909,6.0,124.0,3.7,185.0,152.0,212.0
19790910,7.0,125.0,3.9,177.0,142.0,232.0
19790911,2.0,187.0,9.5,168.0,103.0,174.0
19790912,4.0,102.0,2.4,136.0,98.0,185.0
19790913,4.0,187.0,9.9,154.0,124.0,182.0
19790914,4.0,157.0,7.1,114.0,47.0,174.0
19790915,3.0,190.0,10.6,117.0,60.0,202.0
19790916,1.0,194.0,11.2,136.0,69.0,212.0
19790917,4.0,132.0,5.2,154.0,96.0,204.0
19790918,8.0,46.0,0.0,163.0,122.0,183.0
19790919,8.0,46.0,0.0,174.0,164.0,176.0
19790920,3.0,184.0,10.9,142.0,107.0,155.0
19790921,3.0,139.0,6.4,105.0,55.0,142.0
19790922,2.0,166.0,9.3,92.0,43.0,147.0
19790923,5.0,59.0,0.5,95.0,43.0,166.0
19790924,5.0,149.0,7.9,121.0,76.0,186.0
19790925,8.0,60.0,0.6,135.0,84.0,210.0
19790926,7.0,73.0,1.4,172.0,135.0,177.0
19790927,6.0,131.0,6.5,154.0,132.0,174.0
19790928,4.0,138.0,7.4,125.0,76.0,171.0
19790929,5.0,132.0,6.9,120.0,68.0,187.0
19790930,6.0,71.0,1.5,144.0,101.0,190.0
19791001,5.0,107.0,4.6,143.0,96.0,205.0
19791002,5.0,122.0,6.3,136.0,67.0,201.0
19791003,7.0,55.0,0.7,157.0,113.0,170.0
19791004,7.0,71.0,1.8,156.0,143.0,171.0
19791005,3.0,141.0,9.1,116.0,61.0,188.0
19791006,6.0,108.0,5.4,132.0,77.0,199.0
19791007,5.0,109.0,5.7,159.0,119.0,217.0
19791008,7.0,104.0,5.3,163.0,109.0,211.0
19791009,7.0,90.0,3.9,182.0,152.0,167.0
19791010,8.0,33.0,0.0,156.0,144.0,184.0
19791011,5.0,115.0,7.1,144.0,105.0,192.0
19791012,5.0,105.0,6.0,146.0,100.0,181.0
19791013,6.0,70.0,2.4,156.0,130.0,173.0
19791014,5.0,96.0,5.3,131.0,89.0,179.0
19791015,6.0,71.0,2.7,124.0,70.0,160.0
19791016,7.0,74.0,3.1,126.0,92.0,160.0
19791017,7.0,58.0,1.7,126.0,91.0,158.0
19791018,3.0,121.0,9.5,122.0,86.0,180.0
19791019,6.0,93.0,5.7,134.0,88.0,144.0
19791020,7.0,41.0,0.6,124.0,105.0,150.0
19791021,4.0,74.0,3.7,106.0,63.0,138.0
19791022,4.0,74.0,3.9,112.0,85.0,118.0
19791023,6.0,77.0,4.3,90.0,61.0,137.0
19791024,6.0,58.0,2.3,108.0,78.0,136.0
19791025,8.0,26.0,0.0,116.0,96.0,129.0
19791026,8.0,25.0,0.0,116.0,102.0,124.0
19791027,3.0,85.0,6.1,91.0,58.0,106.0
19791028,3.0,71.0,4.3,58.0,9.0,121.0
19791029,4.0,95.0,8.0,77.0,33.0,143.0
19791030,7.0,24.0,0.0,85.0,27.0,149.0
19791031,5.0,76.0,5.4,112.0,75.0,139.0
19791101,4.0,62.0,3.6,100.0,62.0,132.0
19791102,4.0,87.0,7.6,75.0,18.0,151.0
19791103,8.0,22.0,0.0,99.0,47.0,151.0
19791104,7.0,22.0,0.0,128.0,106.0,125.0
19791105,4.0,67.0,4.9,100.0,74.0,131.0
19791106,8.0,24.0,0.1,108.0,86.0,138.0
19791107,6.0,21.0,0.0,102.0,65.0,96.0
19791108,7.0,20.0,0.0,68.0,40.0,95.0
19791109,3.0,67.0,5.5,62.0,28.0,91.0
19791110,1.0,77.0,7.5,36.0,-18.0,110.0
19791111,7.0,24.0,0.2,57.0,4.0,74.0
19791112,5.0,51.0,3.4,56.0,37.0,65.0
19791113,4.0,67.0,6.2,24.0,-18.0,73.0
19791114,8.0,21.0,0.1,33.0,-7.0,58.0
19791115,8.0,21.0,0.1,44.0,31.0,62.0
19791116,7.0,18.0,0.0,44.0,25.0,85.0
19791117,5.5,17.0,0.0,48.0,12.0,100.0
19791118,4.0,64.0,6.5,60.0,20.0,98.0
19791119,4.0,39.0,2.3,62.0,25.0,64.0
19791120,5.333333333333333,17.0,0.0,34.0,5.0,64.0
19791121,6.666666666666666,16.0,0.0,30.0,-4.0,102.0
19791122,8.0,16.0,0.0,50.0,-3.0,113.0
19791123,7.0,20.0,0.2,88.0,62.0,85.0
19791124,2.0,55.0,5.6,44.0,2.0,140.0
19791125,6.0,15.0,0.0,76.0,13.0,150.0
19791126,8.0,15.0,0.0,113.0,76.0,145.0
19791127,7.0,19.0,0.2,112.0,80.0,129.0
19791128,4.0,36.0,2.4,114.0,98.0,124.0
19791129,4.0,27.0,1.1,82.0,40.0,144.0
19791130,6.0,22.0,0.6,100.0,56.0,135.0
19791201,6.0,36.0,2.9,112.0,90.0,142.0
19791202,8.0,13.0,0.0,118.0,94.0,133.0
19791203,4.0,36.0,3.1,104.0,76.0,141.0
19791204,6.0,21.0,0.7,98.0,56.0,156.0
19791205,8.0,13.0,0.0,122.0,88.0,147.0
19791206,8.0,13.0,0.0,117.0,87.0,136.0
19791207,7.0,13.0,0.0,119.0,102.0,117.0
19791208,7.0,13.0,0.0,112.0,107.0,143.0
19791209,7.0,18.0,0.4,114.0,84.0,112.0
19791210,4.0,38.0,3.8,96.0,80.0,84.0
19791211,6.0,12.0,0.0,76.0,67.0,119.0
19791212,5.0,12.0,0.0,68.0,18.0,117.0
19791213,5.0,33.0,3.0,75.0,33.0,114.0
19791214,6.0,40.0,4.4,79.0,44.0,80.0
19791215,6.0,20.0,0.8,68.0,57.0,105.0
19791216,5.0,17.0,0.4,68.0,30.0,80.0
19791217,5.0,15.0,0.2,57.0,34.0,67.0
19791218,5.0,16.0,0.3,53.0,39.0,53.0
19791219,5.0,35.0,3.4,36.0,19.0,50.0
19791220,5.0,29.0,2.3,34.0,17.0,39.0
19791221,5.0,32.0,2.9,28.0,17.0,32.0
19791222,8.0,12.0,0.0,13.0,-6.0,27.0
19791223,8.0,12.0,0.0,20.0,13.0,48.0
19791224,6.0,12.0,0.0,27.0,6.0,53.0
19791225,1.0,44.0,5.4,4.0,-44.0,78.0
19791226,5.0,18.0,0.5,18.0,-42.0,112.0
19791227,8.0,12.0,0.0,69.0,26.0,71.0
19791228,6.0,28.0,2.0,41.0,11.0,62.0
19791229,4.0,45.0,5.5,40.0,17.0,44.0
19791230,2.0,29.0,2.2,18.0,-8.0,43.0
19791231,3.0,45.0,5.4,14.0,-15.0,10.0
19800101,4.0,14.0,0.1,-18.0,-46.0,23.0
19800102,2.0,51.0,6.7,-18.0,-60.0,109.0
19800103,8.0,13.0,0.0,26.0,-57.0,97.0
19800104,5.0,39.0,3.8,52.0,8.0,80.0
19800105,4.0,23.0,1.0,48.0,16.0,84.0
19800106,6.0,36.0,3.2,58.0,33.0,65.0
19800107,6.0,21.0,0.7,52.0,39.0,50.0
19800108,7.0,13.0,0.0,38.0,26.0,49.0
19800109,6.0,19.0,0.4,26.0,3.0,39.0
19800110,6.0,14.0,0.0,27.0,15.0,36.0
19800111,6.0,22.0,0.7,16.0,-3.0,25.0
19800112,4.0,14.0,0.0,4.0,-18.0,30.0
19800113,2.0,52.0,5.9,2.0,-26.0,8.0
19800114,7.0,38.0,2.9,-15.0,-38.0,38.0
19800115,7.0,17.0,0.1,-1.0,-40.0,55.0
19800116,4.0,36.0,2.5,30.0,5.0,46.0
19800117,4.0,57.0,6.3,24.0,2.0,20.0
19800118,7.0,15.0,0.0,12.0,5.0,48.0
19800119,8.0,16.0,0.0,18.0,-12.0,67.0
19800120,4.0,45.0,3.7,42.0,16.0,88.0
19800121,7.0,25.0,0.7,48.0,8.0,91.0
19800122,4.0,53.0,4.8,64.0,37.0,91.0
19800123,5.0,61.0,6.3,61.0,31.0,80.0
19800124,1.0,66.0,7.1,35.0,-10.0,80.0
19800125,2.0,64.0,6.6,31.0,-18.0,51.0
19800126,3.0,44.0,2.9,16.0,-18.0,32.0
19800127,4.0,26.0,0.6,-5.0,-42.0,61.0
19800128,7.0,20.0,0.1,16.0,-30.0,90.0
19800129,8.0,25.0,0.4,60.0,30.0,114.0
19800130,6.0,55.0,4.2,76.0,39.0,101.0
19800131,7.0,29.0,0.7,82.0,62.0,85.0
19800201,6.0,45.0,2.5,32.0,-21.0,102.0
19800202,7.0,32.0,0.9,49.0,-4.0,104.0
19800203,6.0,20.0,0.0,67.0,30.0,101.0
19800204,7.0,20.0,0.0,58.0,14.0,106.0
19800205,7.0,21.0,0.0,62.0,17.0,81.0
19800206,7.0,21.0,0.0,64.0,48.0,95.0
19800207,8.0,28.0,0.3,67.0,39.0,113.0
19800208,8.0,25.0,0.1,76.0,39.0,117.0
19800209,7.0,22.0,0.0,96.0,74.0,112.0
19800210,3.0,92.0,8.4,74.0,37.0,118.0
19800211,6.0,64.0,3.9,76.0,35.0,109.0
19800212,7.0,62.0,3.5,73.0,37.0,85.0
19800213,7.0,31.0,0.3,64.0,44.0,92.0
19800214,8.0,24.0,0.0,72.0,51.0,126.0
19800215,5.0,82.0,5.8,94.0,63.0,85.0
19800216,6.0,25.0,0.0,60.0,35.0,128.0
19800217,5.0,57.0,2.4,82.0,35.0,111.0
19800218,6.0,67.0,3.4,76.0,41.0,110.0
19800219,7.0,58.0,2.3,76.0,43.0,111.0
19800220,6.0,46.0,1.1,64.0,16.0,103.0
19800221,8.0,28.0,0.0,66.0,30.0,94.0
19800222,6.0,40.0,0.6,86.0,79.0,92.0
19800223,5.0,56.0,1.8,54.0,17.0,67.0
19800224,6.0,29.0,0.0,40.0,14.0,97.0
19800225,4.0,92.0,5.5,57.0,17.0,62.0
19800226,3.0,55.0,1.5,19.0,-24.0,68.0
19800227,8.0,31.0,0.0,28.0,-11.0,94.0
19800228,6.0,103.0,6.4,55.0,16.0,113.0
19800229,7.0,58.0,1.5,72.0,31.0,100.0
19800301,7.0,35.0,0.0,74.0,48.0,103.0
19800302,7.0,93.0,3.9,80.0,57.0,69.0
19800303,4.0,136.0,8.3,40.0,11.0,100.0
19800304,2.0,141.0,8.6,36.0,-28.0,80.0
19800305,6.0,53.0,0.6,38.0,-5.0,106.0
19800306,7.0,38.0,0.0,74.0,41.0,88.0
19800307,7.0,79.0,2.2,60.0,33.0,85.0
19800308,5.0,64.0,1.1,56.0,26.0,111.0
19800309,4.0,112.0,4.8,64.0,16.0,93.0
19800310,7.0,57.0,0.6,60.0,27.0,104.0
19800311,6.0,72.0,1.4,66.0,29.0,105.0
19800312,7.0,42.0,0.0,74.0,42.0,89.0
19800313,5.0,151.0,8.0,58.0,27.0,67.0
19800314,7.0,43.0,0.0,44.0,20.0,40.0
19800315,8.0,44.0,0.0,36.0,33.0,64.0
19800316,8.0,52.0,0.2,44.0,25.0,55.0
19800317,7.0,50.0,0.1,38.0,20.0,76.0
19800318,8.0,46.0,0.0,40.0,5.0,26.0
19800319,8.0,46.0,0.0,24.0,22.0,47.0
19800320,5.0,156.0,7.3,26.0,4.0,32.0
19800321,7.0,53.0,0.1,11.0,-10.0,84.0
19800322,2.0,184.0,9.7,16.0,-51.0,101.0
19800323,6.0,125.0,4.3,52.0,4.0,117.0
19800324,7.0,70.0,0.7,80.0,43.0,127.0
19800325,6.0,154.0,6.4,82.0,37.0,114.0
19800326,6.0,113.0,3.1,70.0,26.0,133.0
19800327,8.0,57.0,0.1,90.0,48.0,137.0
19800328,7.0,106.0,2.5,101.0,65.0,116.0
19800329,5.0,140.0,4.8,92.0,67.0,105.0
19800330,5.0,136.0,4.4,58.0,10.0,111.0
19800331,8.0,54.0,0.0,84.0,58.0,139.0
19800401,7.0,107.0,2.3,106.0,72.0,132.0
19800402,2.0,224.0,11.5,78.0,24.0,126.0
19800403,2.0,221.0,11.1,76.0,27.0,136.0
19800404,2.0,227.0,11.4,72.0,8.0,126.0
19800405,3.0,202.0,9.0,77.0,28.0,122.0
19800406,5.0,92.0,1.2,88.0,55.0,146.0
19800407,4.0,174.0,6.5,81.0,16.0,104.0
19800408,4.0,212.0,9.5,72.0,40.0,120.0
19800409,6.0,181.0,6.8,71.0,22.0,122.0
19800410,5.0,172.0,6.0,86.0,49.0,146.0
19800411,4.0,151.0,4.4,86.0,25.0,170.0
19800412,1.0,251.0,12.3,105.0,40.0,200.0
19800413,4.0,220.0,9.5,136.0,71.0,213.0
19800414,4.0,230.0,10.2,145.0,77.0,208.0
19800415,5.0,202.0,7.8,146.0,84.0,193.0
19800416,7.0,64.0,0.0,142.0,90.0,174.0
19800417,6.0,150.0,3.9,140.0,105.0,183.0
19800418,4.0,176.0,5.6,128.0,74.0,148.0
19800419,4.0,217.0,8.5,121.0,94.0,91.0
19800420,5.0,125.0,2.3,64.0,36.0,128.0
19800421,4.0,259.0,11.7,78.0,27.0,113.0
19800422,8.0,67.0,0.0,94.0,75.0,123.0
19800423,7.0,96.0,0.8,94.0,65.0,138.0
19800424,6.0,125.0,2.1,102.0,65.0,118.0
19800425,8.0,97.0,0.8,95.0,72.0,95.0
19800426,7.0,75.0,0.1,58.0,22.0,117.0
19800427,8.0,80.0,0.2,86.0,54.0,115.0
19800428,7.0,111.0,1.3,94.0,72.0,116.0
19800429,7.0,134.0,2.4,86.0,56.0,125.0
19800430,7.0,127.0,2.0,92.0,60.0,175.0
19800501,5.0,205.0,6.6,120.0,64.0,140.0
19800502,6.0,87.0,0.3,114.0,87.0,125.0
19800503,7.0,100.0,0.7,104.0,83.0,162.0
19800504,3.0,278.0,11.8,104.0,45.0,123.0
19800505,5.0,183.0,4.9,87.0,51.0,134.0
19800506,4.0,199.0,5.9,82.0,29.0,111.0
19800507,6.0,74.0,0.0,72.0,32.0,116.0
19800508,5.0,137.0,2.2,80.0,44.0,136.0
